DATE,START_TIME,END_TIME,HB_HOUSTON
2023-10-14,14:00,15:00,$17.76 
2023-10-14,15:00,16:00,$16.61 
2023-10-14,16:00,17:00,$19.08 
2023-10-14,17:00,18:00,$24.91 
2023-10-14,18:00,19:00,$65.38 
2023-10-14,19:00,20:00,$49.35 
2023-10-14,20:00,21:00,$25.99 
2023-10-14,21:00,22:00,$22.31 
2023-10-14,22:00,23:00,$23.65 
2023-10-14,23:00,0:00,$20.97 
2023-10-15,0:00,1:00,$24.45 
2023-10-15,1:00,2:00,$18.56 
2023-10-15,2:00,3:00,$16.68 
2023-10-15,3:00,4:00,$15.62 
2023-10-15,4:00,5:00,$15.46 
2023-10-15,5:00,6:00,$13.47 
2023-10-15,6:00,7:00,$14.99 
2023-10-15,7:00,8:00,$16.15 
2023-10-15,8:00,9:00,$13.50 
2023-10-15,9:00,10:00,$10.32 
2023-10-15,10:00,11:00,$9.00 
2023-10-15,11:00,12:00,$10.26 
2023-10-15,12:00,13:00,$11.39 
2023-10-15,13:00,14:00,$12.36 
2023-10-15,14:00,15:00,$13.14 
2023-10-15,15:00,16:00,$13.33 
2023-10-15,16:00,17:00,$15.34 
2023-10-15,17:00,18:00,$19.66 
2023-10-15,18:00,19:00,$53.22 
2023-10-15,19:00,20:00,$48.63 
2023-10-15,20:00,21:00,$31.80 
2023-10-15,21:00,22:00,$26.09 
2023-10-15,22:00,23:00,$23.10 
2023-10-15,23:00,0:00,$21.61 
2023-10-16,0:00,1:00,$24.05 
2023-10-16,1:00,2:00,$21.30 
2023-10-16,2:00,3:00,$20.00 
2023-10-16,3:00,4:00,$19.64 
2023-10-16,4:00,5:00,$19.99 
2023-10-16,5:00,6:00,$21.94 
2023-10-16,6:00,7:00,$28.87 
2023-10-16,7:00,8:00,$27.88 
2023-10-16,8:00,9:00,$25.65 
2023-10-16,9:00,10:00,$21.15 
2023-10-16,10:00,11:00,$19.77 
2023-10-16,11:00,12:00,$18.92 
2023-10-16,12:00,13:00,$18.85 
2023-10-16,13:00,14:00,$19.12 
2023-10-16,14:00,15:00,$18.58 
2023-10-16,15:00,16:00,$18.87 
2023-10-16,16:00,17:00,$20.15 
2023-10-16,17:00,18:00,$27.72 
2023-10-16,18:00,19:00,$84.58 
2023-10-16,19:00,20:00,$58.60 
2023-10-16,20:00,21:00,$32.72 
2023-10-16,21:00,22:00,$25.87 
2023-10-16,22:00,23:00,$23.99 
2023-10-16,23:00,0:00,$21.60 
2023-10-17,0:00,1:00,$37.67 
2023-10-17,1:00,2:00,$26.85 
2023-10-17,2:00,3:00,$23.47 
2023-10-17,3:00,4:00,$21.08 
2023-10-17,4:00,5:00,$21.22 
2023-10-17,5:00,6:00,$27.87 
2023-10-17,6:00,7:00,$30.44 
2023-10-17,7:00,8:00,$27.55 
2023-10-17,8:00,9:00,$21.05 
2023-10-17,9:00,10:00,$19.80 
2023-10-17,10:00,11:00,$18.38 
2023-10-17,11:00,12:00,$17.87 
2023-10-17,12:00,13:00,$17.19 
2023-10-17,13:00,14:00,$17.18 
2023-10-17,14:00,15:00,$15.36 
2023-10-17,15:00,16:00,$16.13 
2023-10-17,16:00,17:00,$19.29 
2023-10-17,17:00,18:00,$22.90 
2023-10-17,18:00,19:00,$48.46 
2023-10-17,19:00,20:00,$27.38 
2023-10-17,20:00,21:00,$19.33 
2023-10-17,21:00,22:00,$17.05 
2023-10-17,22:00,23:00,$16.12 
2023-10-17,23:00,0:00,$12.27 
2023-10-18,0:00,1:00,$11.78 
2023-10-18,1:00,2:00,$8.44 
2023-10-18,2:00,3:00,$7.48 
2023-10-18,3:00,4:00,$7.00 
2023-10-18,4:00,5:00,$11.03 
2023-10-18,5:00,6:00,$15.59 
2023-10-18,6:00,7:00,$20.24 
2023-10-18,7:00,8:00,$20.07 
2023-10-18,8:00,9:00,$16.50 
2023-10-18,9:00,10:00,$15.53 
2023-10-18,10:00,11:00,$14.73 
2023-10-18,11:00,12:00,$15.30 
2023-10-18,12:00,13:00,$17.86 
2023-10-18,13:00,14:00,$16.88 
2023-10-18,14:00,15:00,$19.81 
2023-10-18,15:00,16:00,$20.65 
2023-10-18,16:00,17:00,$24.78 
2023-10-18,17:00,18:00,$32.58 
2023-10-18,18:00,19:00,$98.97 
2023-10-18,19:00,20:00,$42.32 
2023-10-18,20:00,21:00,$27.72 
2023-10-18,21:00,22:00,$21.05 
2023-10-18,22:00,23:00,$22.13 
2023-10-18,23:00,0:00,$21.74 
2023-10-19,0:00,1:00,$18.82 
2023-10-19,1:00,2:00,$17.33 
2023-10-19,2:00,3:00,$16.96 
2023-10-19,3:00,4:00,$16.64 
2023-10-19,4:00,5:00,$17.45 
2023-10-19,5:00,6:00,$19.03 
2023-10-19,6:00,7:00,$25.86 
2023-10-19,7:00,8:00,$26.15 
2023-10-19,8:00,9:00,$20.50 
2023-10-19,9:00,10:00,$19.35 
2023-10-19,10:00,11:00,$21.51 
2023-10-19,11:00,12:00,$23.15 
2023-10-19,12:00,13:00,$25.88 
2023-10-19,13:00,14:00,$27.61 
2023-10-19,14:00,15:00,$33.61 
2023-10-19,15:00,16:00,$48.31 
2023-10-19,16:00,17:00,$64.44 
2023-10-19,17:00,18:00,$198.92 
2023-10-19,18:00,19:00,$660.06 
2023-10-19,19:00,20:00,$260.08 
2023-10-19,20:00,21:00,$88.77 
2023-10-19,21:00,22:00,$37.98 
2023-10-19,22:00,23:00,$29.62 
2023-10-19,23:00,0:00,$23.72 
2023-10-20,0:00,1:00,$20.53 
2023-10-20,1:00,2:00,$18.58 
2023-10-20,2:00,3:00,$16.56 
2023-10-20,3:00,4:00,$15.37 
2023-10-20,4:00,5:00,$16.76 
2023-10-20,5:00,6:00,$18.64 
2023-10-20,6:00,7:00,$20.64 
2023-10-20,7:00,8:00,$20.51 
2023-10-20,8:00,9:00,$17.14 
2023-10-20,9:00,10:00,$17.46 
2023-10-20,10:00,11:00,$19.96 
2023-10-20,11:00,12:00,$23.83 
2023-10-20,12:00,13:00,$32.95 
2023-10-20,13:00,14:00,$36.59 
2023-10-20,14:00,15:00,$51.58 
2023-10-20,15:00,16:00,$76.86 
2023-10-20,16:00,17:00,$115.76 
2023-10-20,17:00,18:00,$318.89 
2023-10-20,18:00,19:00,$748.42 
2023-10-20,19:00,20:00,$199.01 
2023-10-20,20:00,21:00,$47.60 
2023-10-20,21:00,22:00,$28.73 
2023-10-20,22:00,23:00,$23.64 
2023-10-20,23:00,0:00,$19.59 
2023-11-01,0:00,1:00,$23.06 
2023-11-01,1:00,2:00,$22.31 
2023-11-01,2:00,3:00,$23.36 
2023-11-01,3:00,4:00,$24.28 
2023-11-01,4:00,5:00,$26.58 
2023-11-01,5:00,6:00,$34.17 
2023-11-01,6:00,7:00,$93.16 
2023-11-01,7:00,8:00,$114.96 
2023-11-01,8:00,9:00,$35.73 
2023-11-01,9:00,10:00,$26.91 
2023-11-01,10:00,11:00,$25.04 
2023-11-01,11:00,12:00,$21.73 
2023-11-01,12:00,13:00,$21.13 
2023-11-01,13:00,14:00,$19.81 
2023-11-01,14:00,15:00,$18.90 
2023-11-01,15:00,16:00,$18.69 
2023-11-01,16:00,17:00,$20.01 
2023-11-01,17:00,18:00,$27.79 
2023-11-01,18:00,19:00,$45.00 
2023-11-01,19:00,20:00,$32.90 
2023-11-01,20:00,21:00,$27.69 
2023-11-01,21:00,22:00,$24.91 
2023-11-01,22:00,23:00,$21.77 
2023-11-01,23:00,0:00,$20.48 
2023-11-02,0:00,1:00,$19.60 
2023-11-02,1:00,2:00,$19.19 
2023-11-02,2:00,3:00,$20.26 
2023-11-02,3:00,4:00,$21.53 
2023-11-02,4:00,5:00,$22.24 
2023-11-02,5:00,6:00,$26.29 
2023-11-02,6:00,7:00,$45.79 
2023-11-02,7:00,8:00,$44.61 
2023-11-02,8:00,9:00,$31.73 
2023-11-02,9:00,10:00,$25.27 
2023-11-02,10:00,11:00,$20.92 
2023-11-02,11:00,12:00,$20.06 
2023-11-02,12:00,13:00,$20.14 
2023-11-02,13:00,14:00,$20.04 
2023-11-02,14:00,15:00,$19.47 
2023-11-02,15:00,16:00,$20.11 
2023-11-02,16:00,17:00,$20.13 
2023-11-02,17:00,18:00,$29.26 
2023-11-02,18:00,19:00,$53.09 
2023-11-02,19:00,20:00,$30.12 
2023-11-02,20:00,21:00,$25.51 
2023-11-02,21:00,22:00,$20.64 
2023-11-02,22:00,23:00,$19.82 
2023-11-02,23:00,0:00,$18.32 
2023-11-03,0:00,1:00,$17.04 
2023-11-03,1:00,2:00,$16.05 
2023-11-03,2:00,3:00,$15.98 
2023-11-03,3:00,4:00,$16.17 
2023-11-03,4:00,5:00,$17.57 
2023-11-03,5:00,6:00,$21.07 
2023-11-03,6:00,7:00,$30.59 
2023-11-03,7:00,8:00,$31.22 
2023-11-03,8:00,9:00,$24.40 
2023-11-03,9:00,10:00,$19.35 
2023-11-03,10:00,11:00,$18.38 
2023-11-03,11:00,12:00,$18.98 
2023-11-03,12:00,13:00,$19.95 
2023-11-03,13:00,14:00,$20.99 
2023-11-03,14:00,15:00,$19.09 
2023-11-03,15:00,16:00,$19.75 
2023-11-03,16:00,17:00,$21.77 
2023-11-03,17:00,18:00,$30.31 
2023-11-03,18:00,19:00,$42.68 
2023-11-03,19:00,20:00,$26.50 
2023-11-03,20:00,21:00,$20.96 
2023-11-03,21:00,22:00,$18.78 
2023-11-03,22:00,23:00,$17.80 
2023-11-03,23:00,0:00,$16.91 
2023-11-04,0:00,1:00,$13.83 
2023-11-04,1:00,2:00,$12.53 
2023-11-04,2:00,3:00,$14.64 
2023-11-04,3:00,4:00,$15.99 
2023-11-04,4:00,5:00,$19.13 
2023-11-04,5:00,6:00,$20.27 
2023-11-04,6:00,7:00,$21.57 
2023-11-04,7:00,8:00,$24.68 
2023-11-04,8:00,9:00,$20.38 
2023-11-04,9:00,10:00,$17.25 
2023-11-04,10:00,11:00,$16.15 
2023-11-04,11:00,12:00,$19.36 
2023-11-04,12:00,13:00,$21.85 
2023-11-04,13:00,14:00,$25.06 
2023-11-04,14:00,15:00,$26.67 
2023-11-04,15:00,16:00,$26.81 
2023-11-04,16:00,17:00,$29.02 
2023-11-04,17:00,18:00,$77.20 
2023-11-04,18:00,19:00,$122.56 
2023-11-04,19:00,20:00,$47.62 
2023-11-04,20:00,21:00,$27.04 
2023-11-04,21:00,22:00,$22.88 
2023-11-04,22:00,23:00,$24.47 
2023-11-04,23:00,0:00,$22.95 
2023-11-05,0:00,1:00,$12.94 
2023-11-05,1:00,2:00,$11.18 
2023-11-05,2:00,3:00,$11.01 
2023-11-05,3:00,4:00,$11.53 
2023-11-05,4:00,5:00,$15.09 
2023-11-05,5:00,6:00,$17.90 
2023-11-05,6:00,7:00,$20.88 
2023-11-05,7:00,8:00,$22.46 
2023-11-05,8:00,9:00,$19.30 
2023-11-05,9:00,10:00,$17.73 
2023-11-05,10:00,11:00,$18.13 
2023-11-05,11:00,12:00,$22.10 
2023-11-05,12:00,13:00,$25.41 
2023-11-05,13:00,14:00,$28.18 
2023-11-05,14:00,15:00,$30.62 
2023-11-05,15:00,16:00,$30.75 
2023-11-05,16:00,17:00,$49.08 
2023-11-05,17:00,18:00,$116.81 
2023-11-05,18:00,19:00,$79.24 
2023-11-05,19:00,20:00,$36.18 
2023-11-05,20:00,21:00,$24.48 
2023-11-05,21:00,22:00,$21.33 
2023-11-05,22:00,23:00,$21.36 
2023-11-05,23:00,0:00,$18.91 
2023-11-06,0:00,1:00,$12.04 
2023-11-06,1:00,2:00,$9.82 
2023-11-06,2:00,3:00,$7.38 
2023-11-06,3:00,4:00,$7.07 
2023-11-06,4:00,5:00,$11.05 
2023-11-06,5:00,6:00,$15.52 
2023-11-06,6:00,7:00,$20.18 
2023-11-06,7:00,8:00,$20.24 
2023-11-06,8:00,9:00,$18.22 
2023-11-06,9:00,10:00,$18.21 
2023-11-06,10:00,11:00,$20.11 
2023-11-06,11:00,12:00,$24.83 
2023-11-06,12:00,13:00,$28.97 
2023-11-06,13:00,14:00,$31.30 
2023-11-06,14:00,15:00,$34.56 
2023-11-06,15:00,16:00,$34.68 
2023-11-06,16:00,17:00,$69.13 
2023-11-06,17:00,18:00,$156.42 
2023-11-06,18:00,19:00,$35.91 
2023-11-06,19:00,20:00,$24.74 
2023-11-06,20:00,21:00,$21.91 
2023-11-06,21:00,22:00,$19.77 
2023-11-06,22:00,23:00,$18.24 
2023-11-06,23:00,0:00,$14.87 
2023-11-07,0:00,1:00,$16.10 
2023-11-07,1:00,2:00,$12.89 
2023-11-07,2:00,3:00,$11.09 
2023-11-07,3:00,4:00,$11.01 
2023-11-07,4:00,5:00,$12.75 
2023-11-07,5:00,6:00,$17.87 
2023-11-07,6:00,7:00,$26.18 
2023-11-07,7:00,8:00,$25.71 
2023-11-07,8:00,9:00,$19.05 
2023-11-07,9:00,10:00,$19.03 
2023-11-07,10:00,11:00,$24.47 
2023-11-07,11:00,12:00,$30.20 
2023-11-07,12:00,13:00,$33.35 
2023-11-07,13:00,14:00,$39.10 
2023-11-07,14:00,15:00,$37.79 
2023-11-07,15:00,16:00,$45.18 
2023-11-07,16:00,17:00,$78.20 
2023-11-07,17:00,18:00,$198.57 
2023-11-07,18:00,19:00,$42.18 
2023-11-07,19:00,20:00,$31.14 
2023-11-07,20:00,21:00,$25.80 
2023-11-07,21:00,22:00,$24.55 
2023-11-07,22:00,23:00,$22.27 
2023-11-07,23:00,0:00,$18.38 
2023-11-08,0:00,1:00,$11.74 
2023-11-08,1:00,2:00,$9.46 
2023-11-08,2:00,3:00,$8.34 
2023-11-08,3:00,4:00,$7.65 
2023-11-08,4:00,5:00,$11.89 
2023-11-08,5:00,6:00,$16.24 
2023-11-08,6:00,7:00,$20.47 
2023-11-08,7:00,8:00,$21.10 
2023-11-08,8:00,9:00,$18.56 
2023-11-08,9:00,10:00,$14.87 
2023-11-08,10:00,11:00,$19.96 
2023-11-08,11:00,12:00,$23.82 
2023-11-08,12:00,13:00,$35.05 
2023-11-08,13:00,14:00,$37.24 
2023-11-08,14:00,15:00,$57.25 
2023-11-08,15:00,16:00,$79.33 
2023-11-08,16:00,17:00,$350.77 
2023-11-08,17:00,18:00,$572.72 
2023-11-08,18:00,19:00,$184.30 
2023-11-08,19:00,20:00,$54.90 
2023-11-08,20:00,21:00,$28.42 
2023-11-08,21:00,22:00,$25.22 
2023-11-08,22:00,23:00,$17.86 
2023-11-08,23:00,0:00,$16.03 
2023-11-09,0:00,1:00,$11.30 
2023-11-09,1:00,2:00,$10.36 
2023-11-09,2:00,3:00,$9.83 
2023-11-09,3:00,4:00,$9.62 
2023-11-09,4:00,5:00,$10.61 
2023-11-09,5:00,6:00,$14.02 
2023-11-09,6:00,7:00,$19.54 
2023-11-09,7:00,8:00,$18.12 
2023-11-09,8:00,9:00,$20.33 
2023-11-09,9:00,10:00,$23.85 
2023-11-09,10:00,11:00,$26.21 
2023-11-09,11:00,12:00,$29.75 
2023-11-09,12:00,13:00,$30.56 
2023-11-09,13:00,14:00,$31.89 
2023-11-09,14:00,15:00,$35.65 
2023-11-09,15:00,16:00,$34.69 
2023-11-09,16:00,17:00,$51.16 
2023-11-09,17:00,18:00,$75.37 
2023-11-09,18:00,19:00,$56.22 
2023-11-09,19:00,20:00,$48.65 
2023-11-09,20:00,21:00,$39.26 
2023-11-09,21:00,22:00,$33.57 
2023-11-09,22:00,23:00,$31.83 
2023-11-09,23:00,0:00,$23.67 
2023-11-10,0:00,1:00,$21.39 
2023-11-10,1:00,2:00,$18.59 
2023-11-10,2:00,3:00,$18.00 
2023-11-10,3:00,4:00,$17.28 
2023-11-10,4:00,5:00,$17.42 
2023-11-10,5:00,6:00,$21.95 
2023-11-10,6:00,7:00,$33.89 
2023-11-10,7:00,8:00,$35.79 
2023-11-10,8:00,9:00,$32.54 
2023-11-10,9:00,10:00,$35.64 
2023-11-10,10:00,11:00,$26.57 
2023-11-10,11:00,12:00,$23.49 
2023-11-10,12:00,13:00,$22.52 
2023-11-10,13:00,14:00,$25.61 
2023-11-10,14:00,15:00,$29.83 
2023-11-10,15:00,16:00,$29.46 
2023-11-10,16:00,17:00,$54.22 
2023-11-10,17:00,18:00,$106.32 
2023-11-10,18:00,19:00,$68.51 
2023-11-10,19:00,20:00,$69.74 
2023-11-10,20:00,21:00,$54.39 
2023-11-10,21:00,22:00,$40.38 
2023-11-10,22:00,23:00,$36.87 
2023-11-10,23:00,0:00,$29.97 
2023-11-11,0:00,1:00,$48.91 
2023-11-11,1:00,2:00,$35.68 
2023-11-11,2:00,3:00,$33.82 
2023-11-11,3:00,4:00,$30.74 
2023-11-11,4:00,5:00,$30.95 
2023-11-11,5:00,6:00,$37.37 
2023-11-11,6:00,7:00,$52.63 
2023-11-11,7:00,8:00,$66.47 
2023-11-11,8:00,9:00,$77.88 
2023-11-11,9:00,10:00,$78.31 
2023-11-11,10:00,11:00,$58.60 
2023-11-11,11:00,12:00,$45.51 
2023-11-11,12:00,13:00,$31.61 
2023-11-11,13:00,14:00,$30.03 
2023-11-11,14:00,15:00,$32.91 
2023-11-11,15:00,16:00,$39.05 
2023-11-11,16:00,17:00,$108.15 
2023-11-11,17:00,18:00,$300.29 
2023-11-11,18:00,19:00,$163.66 
2023-11-11,19:00,20:00,$125.11 
2023-11-11,20:00,21:00,$91.81 
2023-11-11,21:00,22:00,$58.04 
2023-11-11,22:00,23:00,$44.89 
2023-11-11,23:00,0:00,$39.13 
2023-11-12,0:00,1:00,$36.59 
2023-11-12,1:00,2:00,$31.77 
2023-11-12,2:00,3:00,$31.49 
2023-11-12,3:00,4:00,$31.51 
2023-11-12,4:00,5:00,$33.21 
2023-11-12,5:00,6:00,$36.20 
2023-11-12,6:00,7:00,$40.75 
2023-11-12,7:00,8:00,$37.72 
2023-11-12,8:00,9:00,$36.97 
2023-11-12,9:00,10:00,$40.12 
2023-11-12,10:00,11:00,$36.81 
2023-11-12,11:00,12:00,$31.51 
2023-11-12,12:00,13:00,$31.76 
2023-11-12,13:00,14:00,$32.98 
2023-11-12,14:00,15:00,$31.87 
2023-11-12,15:00,16:00,$35.82 
2023-11-12,16:00,17:00,$52.53 
2023-11-12,17:00,18:00,$105.99 
2023-11-12,18:00,19:00,$69.17 
2023-11-12,19:00,20:00,$50.45 
2023-11-12,20:00,21:00,$41.67 
2023-11-12,21:00,22:00,$33.73 
2023-11-12,22:00,23:00,$30.60 
2023-11-12,23:00,0:00,$29.37 
2023-11-13,0:00,1:00,$32.16 
2023-11-13,1:00,2:00,$27.33 
2023-11-13,2:00,3:00,$26.08 
2023-11-13,3:00,4:00,$26.83 
2023-11-13,4:00,5:00,$26.24 
2023-11-13,5:00,6:00,$34.33 
2023-11-13,6:00,7:00,$52.46 
2023-11-13,7:00,8:00,$56.28 
2023-11-13,8:00,9:00,$54.56 
2023-11-13,9:00,10:00,$58.60 
2023-11-13,10:00,11:00,$50.34 
2023-11-13,11:00,12:00,$38.68 
2023-11-13,12:00,13:00,$33.61 
2023-11-13,13:00,14:00,$31.86 
2023-11-13,14:00,15:00,$35.42 
2023-11-13,15:00,16:00,$39.99 
2023-11-13,16:00,17:00,$60.56 
2023-11-13,17:00,18:00,$112.68 
2023-11-13,18:00,19:00,$67.40 
2023-11-13,19:00,20:00,$52.76 
2023-11-13,20:00,21:00,$42.64 
2023-11-13,21:00,22:00,$32.98 
2023-11-13,22:00,23:00,$30.23 
2023-11-13,23:00,0:00,$27.00 
2023-11-14,0:00,1:00,$31.30 
2023-11-14,1:00,2:00,$29.54 
2023-11-14,2:00,3:00,$27.71 
2023-11-14,3:00,4:00,$29.07 
2023-11-14,4:00,5:00,$29.68 
2023-11-14,5:00,6:00,$36.08 
2023-11-14,6:00,7:00,$95.00 
2023-11-14,7:00,8:00,$71.62 
2023-11-14,8:00,9:00,$48.91 
2023-11-14,9:00,10:00,$33.92 
2023-11-14,10:00,11:00,$28.46 
2023-11-14,11:00,12:00,$25.50 
2023-11-14,12:00,13:00,$22.49 
2023-11-14,13:00,14:00,$22.05 
2023-11-14,14:00,15:00,$23.07 
2023-11-14,15:00,16:00,$25.84 
2023-11-14,16:00,17:00,$70.86 
2023-11-14,17:00,18:00,$256.04 
2023-11-14,18:00,19:00,$90.94 
2023-11-14,19:00,20:00,$61.82 
2023-11-14,20:00,21:00,$48.97 
2023-11-14,21:00,22:00,$37.99 
2023-11-14,22:00,23:00,$28.43 
2023-11-14,23:00,0:00,$25.56 
2023-11-15,0:00,1:00,$24.73 
2023-11-15,1:00,2:00,$23.80 
2023-11-15,2:00,3:00,$23.89 
2023-11-15,3:00,4:00,$25.23 
2023-11-15,4:00,5:00,$28.69 
2023-11-15,5:00,6:00,$38.70 
2023-11-15,6:00,7:00,$82.70 
2023-11-15,7:00,8:00,$59.79 
2023-11-15,8:00,9:00,$32.83 
2023-11-15,9:00,10:00,$28.51 
2023-11-15,10:00,11:00,$28.00 
2023-11-15,11:00,12:00,$27.16 
2023-11-15,12:00,13:00,$25.55 
2023-11-15,13:00,14:00,$25.23 
2023-11-15,14:00,15:00,$25.24 
2023-11-15,15:00,16:00,$26.05 
2023-11-15,16:00,17:00,$74.29 
2023-11-15,17:00,18:00,$252.58 
2023-11-15,18:00,19:00,$75.52 
2023-11-15,19:00,20:00,$52.77 
2023-11-15,20:00,21:00,$42.45 
2023-11-15,21:00,22:00,$32.73 
2023-11-15,22:00,23:00,$25.87 
2023-11-15,23:00,0:00,$23.07 
2023-11-16,0:00,1:00,$18.79 
2023-11-16,1:00,2:00,$17.62 
2023-11-16,2:00,3:00,$17.57 
2023-11-16,3:00,4:00,$17.47 
2023-11-16,4:00,5:00,$18.15 
2023-11-16,5:00,6:00,$20.96 
2023-11-16,6:00,7:00,$36.81 
2023-11-16,7:00,8:00,$27.26 
2023-11-16,8:00,9:00,$19.96 
2023-11-16,9:00,10:00,$19.80 
2023-11-16,10:00,11:00,$18.68 
2023-11-16,11:00,12:00,$18.11 
2023-11-16,12:00,13:00,$17.60 
2023-11-16,13:00,14:00,$17.56 
2023-11-16,14:00,15:00,$17.81 
2023-11-16,15:00,16:00,$20.01 
2023-11-16,16:00,17:00,$34.70 
2023-11-16,17:00,18:00,$73.66 
2023-11-16,18:00,19:00,$28.94 
2023-11-16,19:00,20:00,$23.12 
2023-11-16,20:00,21:00,$20.89 
2023-11-16,21:00,22:00,$19.26 
2023-11-16,22:00,23:00,$17.34 
2023-11-16,23:00,0:00,$15.53 
2023-11-17,0:00,1:00,$13.82 
2023-11-17,1:00,2:00,$14.70 
2023-11-17,2:00,3:00,$14.99 
2023-11-17,3:00,4:00,$15.67 
2023-11-17,4:00,5:00,$19.01 
2023-11-17,5:00,6:00,$18.95 
2023-11-17,6:00,7:00,$27.73 
2023-11-17,7:00,8:00,$23.91 
2023-11-17,8:00,9:00,$18.75 
2023-11-17,9:00,10:00,$18.51 
2023-11-17,10:00,11:00,$18.58 
2023-11-17,11:00,12:00,$19.86 
2023-11-17,12:00,13:00,$20.90 
2023-11-17,13:00,14:00,$21.04 
2023-11-17,14:00,15:00,$22.88 
2023-11-17,15:00,16:00,$26.01 
2023-11-17,16:00,17:00,$45.16 
2023-11-17,17:00,18:00,$119.78 
2023-11-17,18:00,19:00,$70.48 
2023-11-17,19:00,20:00,$46.83 
2023-11-17,20:00,21:00,$42.45 
2023-11-17,21:00,22:00,$38.04 
2023-11-17,22:00,23:00,$33.39 
2023-11-17,23:00,0:00,$29.58 
2023-11-18,0:00,1:00,$26.87 
2023-11-18,1:00,2:00,$24.64 
2023-11-18,2:00,3:00,$25.16 
2023-11-18,3:00,4:00,$23.21 
2023-11-18,4:00,5:00,$22.33 
2023-11-18,5:00,6:00,$24.06 
2023-11-18,6:00,7:00,$28.89 
2023-11-18,7:00,8:00,$29.29 
2023-11-18,8:00,9:00,$25.55 
2023-11-18,9:00,10:00,$28.39 
2023-11-18,10:00,11:00,$25.92 
2023-11-18,11:00,12:00,$25.25 
2023-11-18,12:00,13:00,$23.46 
2023-11-18,13:00,14:00,$21.75 
2023-11-18,14:00,15:00,$21.52 
2023-11-18,15:00,16:00,$21.85 
2023-11-18,16:00,17:00,$39.03 
2023-11-18,17:00,18:00,$55.94 
2023-11-18,18:00,19:00,$26.68 
2023-11-18,19:00,20:00,$22.79 
2023-11-18,20:00,21:00,$20.45 
2023-11-18,21:00,22:00,$18.73 
2023-11-18,22:00,23:00,$16.15 
2023-11-18,23:00,0:00,$15.46 
2023-11-19,0:00,1:00,$14.26 
2023-11-19,1:00,2:00,$12.85 
2023-11-19,2:00,3:00,$11.91 
2023-11-19,3:00,4:00,$11.03 
2023-11-19,4:00,5:00,$12.53 
2023-11-19,5:00,6:00,$14.46 
2023-11-19,6:00,7:00,$19.41 
2023-11-19,7:00,8:00,$18.05 
2023-11-19,8:00,9:00,$15.09 
2023-11-19,9:00,10:00,$14.73 
2023-11-19,10:00,11:00,$13.96 
2023-11-19,11:00,12:00,$15.41 
2023-11-19,12:00,13:00,$13.71 
2023-11-19,13:00,14:00,$14.39 
2023-11-19,14:00,15:00,$14.94 
2023-11-19,15:00,16:00,$14.98 
2023-11-19,16:00,17:00,$20.19 
2023-11-19,17:00,18:00,$45.70 
2023-11-19,18:00,19:00,$29.53 
2023-11-19,19:00,20:00,$21.56 
2023-11-19,20:00,21:00,$17.85 
2023-11-19,21:00,22:00,$16.66 
2023-11-19,22:00,23:00,$16.67 
2023-11-19,23:00,0:00,$14.34 
2023-11-20,0:00,1:00,$17.15 
2023-11-20,1:00,2:00,$15.63 
2023-11-20,2:00,3:00,$13.89 
2023-11-20,3:00,4:00,$13.25 
2023-11-20,4:00,5:00,$13.83 
2023-11-20,5:00,6:00,$17.64 
2023-11-20,6:00,7:00,$24.12 
2023-11-20,7:00,8:00,$22.32 
2023-11-20,8:00,9:00,$17.03 
2023-11-20,9:00,10:00,$15.34 
2023-11-20,10:00,11:00,$15.84 
2023-11-20,11:00,12:00,$18.91 
2023-11-20,12:00,13:00,$18.69 
2023-11-20,13:00,14:00,$20.40 
2023-11-20,14:00,15:00,$19.05 
2023-11-20,15:00,16:00,$18.79 
2023-11-20,16:00,17:00,$22.93 
2023-11-20,17:00,18:00,$32.47 
2023-11-20,18:00,19:00,$25.63 
2023-11-20,19:00,20:00,$24.66 
2023-11-20,20:00,21:00,$21.33 
2023-11-20,21:00,22:00,$18.05 
2023-11-20,22:00,23:00,$16.55 
2023-11-20,23:00,0:00,$11.95 
2023-12-01,0:00,1:00,$23.16 
2023-12-01,1:00,2:00,$23.36 
2023-12-01,2:00,3:00,$23.53 
2023-12-01,3:00,4:00,$24.87 
2023-12-01,4:00,5:00,$27.62 
2023-12-01,5:00,6:00,$22.19 
2023-12-01,6:00,7:00,$40.90 
2023-12-01,7:00,8:00,$34.87 
2023-12-01,8:00,9:00,$28.17 
2023-12-01,9:00,10:00,$24.64 
2023-12-01,10:00,11:00,$22.58 
2023-12-01,11:00,12:00,$21.23 
2023-12-01,12:00,13:00,$20.19 
2023-12-01,13:00,14:00,$19.71 
2023-12-01,14:00,15:00,$18.40 
2023-12-01,15:00,16:00,$18.69 
2023-12-01,16:00,17:00,$27.05 
2023-12-01,17:00,18:00,$53.29 
2023-12-01,18:00,19:00,$35.24 
2023-12-01,19:00,20:00,$25.69 
2023-12-01,20:00,21:00,$26.26 
2023-12-01,21:00,22:00,$24.76 
2023-12-01,22:00,23:00,$22.25 
2023-12-01,23:00,0:00,$22.10 
2023-12-02,0:00,1:00,$30.07 
2023-12-02,1:00,2:00,$24.84 
2023-12-02,2:00,3:00,$25.24 
2023-12-02,3:00,4:00,$24.82 
2023-12-02,4:00,5:00,$24.51 
2023-12-02,5:00,6:00,$25.41 
2023-12-02,6:00,7:00,$26.96 
